datetime,count
2012-03-22 13:00:00,250.13596904911532
2012-03-22 14:00:00,237.16223289449925
2012-03-22 15:00:00,254.68093895926836
2012-03-22 16:00:00,376.43005330875656
2012-03-22 17:00:00,752.9236817008981
2012-03-22 18:00:00,751.3559094995069
2012-03-22 19:00:00,529.8797717893217
2012-03-22 20:00:00,374.392994017094
2012-03-22 21:00:00,267.6231090909091
2012-03-22 22:00:00,185.37308809523807
2012-03-22 23:00:00,147.49464285714285
2012-03-23 00:00:00,59.87183452380952
2012-03-23 01:00:00,20.559418055555557
2012-03-23 02:00:00,8.895530122655124
2012-03-23 03:00:00,6.662481802676905
2012-03-23 04:00:00,7.039667453716006
2012-03-23 05:00:00,27.805975000000004
2012-03-23 06:00:00,147.927
2012-03-23 07:00:00,346.3120833333333
2012-03-23 08:00:00,554.9699019607842
2012-03-23 09:00:00,298.5545023199024
2012-03-23 10:00:00,168.6578127624614
2012-03-23 11:00:00,221.09225040468795
2012-03-23 12:00:00,276.15408642997323
2012-03-23 13:00:00,288.026421390214
2012-03-23 14:00:00,297.85483543759176
2012-03-23 15:00:00,310.62071205083487
2012-03-23 16:00:00,449.49444006124185
2012-03-23 17:00:00,788.442484180737
2012-03-23 18:00:00,780.1512716151205
2012-03-23 19:00:00,498.623900785489
2012-03-23 20:00:00,383.3773743715435
2012-03-23 21:00:00,307.4292659090908
2012-03-23 22:00:00,215.31186507936508
2012-03-23 23:00:00,139.6558333333333
2012-03-24 00:00:00,147.74533333333332
2012-03-24 01:00:00,101.46052023809524
2012-03-24 02:00:00,76.28484523809524
2012-03-24 03:00:00,30.216072510822514
2012-03-24 04:00:00,13.576086272778088
2012-03-24 05:00:00,13.373990044006861
2012-03-24 06:00:00,29.20675
2012-03-24 07:00:00,59.94063333333334
2012-03-24 08:00:00,155.219
2012-03-24 09:00:00,226.38522727272726
2012-03-24 10:00:00,362.46040000000005
2012-03-24 11:00:00,466.3557755244756
2012-03-24 12:00:00,431.8724448179272
2012-03-24 13:00:00,428.1867781512605
2012-03-24 14:00:00,432.8952
2012-03-24 15:00:00,439.04016666666666
2012-03-24 16:00:00,414.01366666666667
2012-03-24 17:00:00,248.726
2012-03-24 18:00:00,210.823
2012-03-24 19:00:00,189.577
2012-03-24 20:00:00,145.415
2012-03-24 21:00:00,137.748
2012-03-24 22:00:00,91.535
2012-03-24 23:00:00,76.27833333333332
2012-03-25 00:00:00,89.836
2012-03-25 01:00:00,84.23783333333333
2012-03-25 02:00:00,51.861
2012-03-25 03:00:00,23.18797380952381
2012-03-25 04:00:00,11.710967424242426
2012-03-25 05:00:00,11.72979108789761
2012-03-25 06:00:00,30.045
2012-03-25 07:00:00,62.157333333333334
2012-03-25 08:00:00,117.732
2012-03-25 09:00:00,191.42079999999999
2012-03-25 10:00:00,261.732
2012-03-25 11:00:00,386.131217948718
2012-03-25 12:00:00,403.12767948717953
2012-03-25 13:00:00,463.2195734265735
2012-03-25 14:00:00,442.5167272727273
2012-03-25 15:00:00,431.7217272727273
2012-03-25 16:00:00,466.2826333333333
2012-03-25 17:00:00,445.0508166666666
2012-03-25 18:00:00,415.2663833333333
2012-03-25 19:00:00,320.1323333333333
2012-03-25 20:00:00,221.78529999999998
2012-03-25 21:00:00,200.3735
2012-03-25 22:00:00,167.8404222222222
2012-03-25 23:00:00,107.70030952380952
2012-03-26 00:00:00,46.21225
2012-03-26 01:00:00,17.457723214285714
2012-03-26 02:00:00,9.84836444805195
2012-03-26 03:00:00,5.146907251450283
2012-03-26 04:00:00,8.535117464663955
2012-03-26 05:00:00,27.592476623376623
2012-03-26 06:00:00,145.1715
2012-03-26 07:00:00,426.5634928571429
2012-03-26 08:00:00,662.9339408568043
2012-03-26 09:00:00,325.53136038961037
2012-03-26 10:00:00,188.52584471737413
2012-03-26 11:00:00,228.48251169780613
2012-03-26 12:00:00,263.9036440583817
2012-03-26 13:00:00,323.9915256241665
2012-03-26 14:00:00,262.14347565770345
2012-03-26 15:00:00,329.4801706570582
2012-03-26 16:00:00,417.1751380952381
2012-03-26 17:00:00,618.5512444444446
2012-03-26 18:00:00,580.0964
2012-03-26 19:00:00,394.164
2012-03-26 20:00:00,255.75
2012-03-26 21:00:00,203.2406666666667
2012-03-26 22:00:00,139.876
2012-03-26 23:00:00,91.09625
2012-03-27 00:00:00,85.551
2012-03-27 01:00:00,16.462
2012-03-27 02:00:00,12.422
2012-03-27 03:00:00,7.74075
2012-03-27 04:00:00,8.754642857142859
2012-03-27 05:00:00,29.242
2012-03-27 06:00:00,109.749
2012-03-27 07:00:00,358.8546666666667
2012-03-27 08:00:00,590.7925
2012-03-27 09:00:00,321.89966666666663
2012-03-27 10:00:00,209.176
2012-03-27 11:00:00,213.37369949494948
2012-03-27 12:00:00,251.46514964473317
2012-03-27 13:00:00,264.57171480485084
2012-03-27 14:00:00,270.6241093720389
2012-03-27 15:00:00,297.9609616890977
2012-03-27 16:00:00,370.4755714285714
2012-03-27 17:00:00,592.7523333333332
2012-03-27 18:00:00,514.738
2012-03-27 19:00:00,392.262
2012-03-27 20:00:00,281.3828
2012-03-27 21:00:00,197.81775
2012-03-27 22:00:00,155.7105285714286
2012-03-27 23:00:00,97.19945714285714
2012-03-28 00:00:00,39.96393333333334
2012-03-28 01:00:00,14.868561904761906
2012-03-28 02:00:00,9.511683974358974
2012-03-28 03:00:00,8.381702380952381
2012-03-28 04:00:00,8.209803616938618
2012-03-28 05:00:00,29.329875
2012-03-28 06:00:00,117.842
2012-03-28 07:00:00,362.622
2012-03-28 08:00:00,614.8720345238096
2012-03-28 09:00:00,341.7454508658008
2012-03-28 10:00:00,195.0439555038099
2012-03-28 11:00:00,219.05960425099414
2012-03-28 12:00:00,298.7087524415444
2012-03-28 13:00:00,283.8904000320975
2012-03-28 14:00:00,282.68443653865353
2012-03-28 15:00:00,287.1527129528576
2012-03-28 16:00:00,394.6841412933367
2012-03-28 17:00:00,755.4234591108309
2012-03-28 18:00:00,753.6998080876878
2012-03-28 19:00:00,521.6012154125285
2012-03-28 20:00:00,398.6411941613942
2012-03-28 21:00:00,251.9929517857143
2012-03-28 22:00:00,208.7929198179272
2012-03-28 23:00:00,119.06657142857144
2012-03-29 00:00:00,45.893800376878026
2012-03-29 01:00:00,25.345723608564622
2012-03-29 02:00:00,10.819576988178188
2012-03-29 03:00:00,8.373316017316018
2012-03-29 04:00:00,8.922621672494174
2012-03-29 05:00:00,31.902208333333334
2012-03-29 06:00:00,139.5295
2012-03-29 07:00:00,424.13103333333333
2012-03-29 08:00:00,623.6107845238096
2012-03-29 09:00:00,331.2766739427239
2012-03-29 10:00:00,181.53040244242692
2012-03-29 11:00:00,218.15739408296804
2012-03-29 12:00:00,278.9474219502014
2012-03-29 13:00:00,262.6183456456471
2012-03-29 14:00:00,273.46880946696876
2012-03-29 15:00:00,298.5049379656501
2012-03-29 16:00:00,449.14421302869323
2012-03-29 17:00:00,699.2314564757118
2012-03-29 18:00:00,690.7778888038316
2012-03-29 19:00:00,468.3744259803922
2012-03-29 20:00:00,297.5373
2012-03-29 21:00:00,202.99371428571433
2012-03-29 22:00:00,136.57168095238094
2012-03-29 23:00:00,87.22210000000001
2012-03-30 00:00:00,44.41729841269841
2012-03-30 01:00:00,13.984664841269844
2012-03-30 02:00:00,8.908630402930402
2012-03-30 03:00:00,8.65698713546186
2012-03-30 04:00:00,7.702001523769409
2012-03-30 05:00:00,27.045499999999997
2012-03-30 06:00:00,112.8655
2012-03-30 07:00:00,356.9205595238094
2012-03-30 08:00:00,637.3016680280978
2012-03-30 09:00:00,329.82604484126983
2012-03-30 10:00:00,160.64546953601956
2012-03-30 11:00:00,182.13209404739206
2012-03-30 12:00:00,194.10446195924328
2012-03-30 13:00:00,163.27083885281385
2012-03-30 14:00:00,148.77683290043288
2012-03-30 15:00:00,149.36641464646465
2012-03-30 16:00:00,302.512
2012-03-30 17:00:00,564.6803404761904
2012-03-30 18:00:00,577.6489807692308
2012-03-30 19:00:00,396.228
2012-03-30 20:00:00,271.05233333333337
2012-03-30 21:00:00,196.91169696969698
2012-03-30 22:00:00,157.18425
2012-03-30 23:00:00,131.4975
2012-03-31 00:00:00,94.9675
2012-03-31 01:00:00,81.13123333333333
2012-03-31 02:00:00,62.84733333333333
2012-03-31 03:00:00,28.977284415584414
2012-03-31 04:00:00,12.279980783105783
2012-03-31 05:00:00,12.223855510566443
2012-03-31 06:00:00,42.093
2012-03-31 07:00:00,65.32956666666666
2012-03-31 08:00:00,113.08895238095236
2012-03-31 09:00:00,225.56992449494948
2012-03-31 10:00:00,296.387
2012-03-31 11:00:00,450.09648984626483
2012-03-31 12:00:00,513.5824967675045
2012-03-31 13:00:00,571.2739984748392
2012-03-31 14:00:00,518.0786556549758
2012-03-31 15:00:00,528.0534978239506
2012-03-31 16:00:00,496.1144571428572
2012-03-31 17:00:00,450.7078928571428
2012-03-31 18:00:00,303.9371428571428
2012-03-31 19:00:00,278.2860833333333
2012-03-31 20:00:00,183.295
2012-03-31 21:00:00,150.50536363636365
2012-03-31 22:00:00,108.36914285714286
2012-03-31 23:00:00,72.3389
2012-04-20 00:00:00,44.54781996336996
2012-04-20 01:00:00,13.820138888888886
2012-04-20 02:00:00,8.179979329004329
2012-04-20 03:00:00,3.7964404061216555
2012-04-20 04:00:00,3.254892857142857
2012-04-20 05:00:00,28.462333333333333
2012-04-20 06:00:00,132.525
2012-04-20 07:00:00,386.93325
2012-04-20 08:00:00,652.6396666666666
2012-04-20 09:00:00,319.80514124486626
2012-04-20 10:00:00,180.1348424475631
2012-04-20 11:00:00,217.4340327570363
2012-04-20 12:00:00,270.42598041626877
2012-04-20 13:00:00,280.2938531968825
2012-04-20 14:00:00,264.319150512737
2012-04-20 15:00:00,268.7668380873033
2012-04-20 16:00:00,399.18271852990773
2012-04-20 17:00:00,766.3344103874532
2012-04-20 18:00:00,767.8946547841571
2012-04-20 19:00:00,523.3232922717806
2012-04-20 20:00:00,386.5811182915124
2012-04-20 21:00:00,268.07549305555557
2012-04-20 22:00:00,174.70934206349204
2012-04-20 23:00:00,128.3407619047619
2012-04-21 00:00:00,123.76466666666667
2012-04-21 01:00:00,98.4922
2012-04-21 02:00:00,68.40282857142857
2012-04-21 03:00:00,31.12651774891775
2012-04-21 04:00:00,13.82279994668588
2012-04-21 05:00:00,16.760816641102576
2012-04-21 06:00:00,31.826
2012-04-21 07:00:00,70.36570833333334
2012-04-21 08:00:00,200.7161
2012-04-21 09:00:00,284.1271472222222
2012-04-21 10:00:00,405.26991666666663
2012-04-21 11:00:00,496.09114764728736
2012-04-21 12:00:00,565.9247531537113
2012-04-21 13:00:00,607.4091940680983
2012-04-21 14:00:00,593.4444929750339
2012-04-21 15:00:00,608.0643780055095
2012-04-21 16:00:00,598.0069546817842
2012-04-21 17:00:00,600.4079048562548
2012-04-21 18:00:00,467.52455943043884
2012-04-21 19:00:00,321.3422857142857
2012-04-21 20:00:00,138.36
2012-04-21 21:00:00,133.171
2012-04-21 22:00:00,159.317
2012-04-21 23:00:00,78.987
2012-04-22 00:00:00,94.48166666666667
2012-04-22 01:00:00,82.02466666666666
2012-04-22 02:00:00,53.33125
2012-04-22 03:00:00,28.65914274891775
2012-04-22 04:00:00,11.981749530353847
2012-04-22 05:00:00,14.006664115850054
2012-04-22 06:00:00,44.969
2012-04-22 07:00:00,77.731
2012-04-22 08:00:00,106.0411
2012-04-22 09:00:00,152.7335
2012-04-22 10:00:00,216.957
2012-04-22 11:00:00,260.76116666666667
2012-04-22 12:00:00,266.5236666666666
2012-04-22 13:00:00,277.66954166666665
2012-04-22 14:00:00,259.177
2012-04-22 15:00:00,274.23
2012-04-22 16:00:00,286.669
2012-04-22 17:00:00,238.317
2012-04-22 18:00:00,202.153
2012-04-22 19:00:00,181.161
2012-04-22 20:00:00,146.064
2012-04-22 21:00:00,115.346
2012-04-22 22:00:00,80.051
2012-04-22 23:00:00,61.021
2012-04-23 00:00:00,28.268
2012-04-23 01:00:00,9.99191904761905
2012-04-23 02:00:00,10.533613095238096
2012-04-23 03:00:00,4.013703205128205
2012-04-23 04:00:00,3.7500916666666666
2012-04-23 05:00:00,20.116
2012-04-23 06:00:00,93.234
2012-04-23 07:00:00,190.21
2012-04-23 08:00:00,512.923225689223
2012-04-23 09:00:00,302.4225714285714
2012-04-23 10:00:00,156.5321358058608
2012-04-23 11:00:00,167.80635476190474
2012-04-23 12:00:00,144.3797142857143
2012-04-23 13:00:00,149.2972142857143
2012-04-23 14:00:00,157.497
2012-04-23 15:00:00,174.1503515151515
2012-04-23 16:00:00,270.075
2012-04-23 17:00:00,448.587
2012-04-23 18:00:00,409.617
2012-04-23 19:00:00,374.19640000000004
2012-04-23 20:00:00,236.04133333333334
2012-04-23 21:00:00,154.23536363636364
2012-04-23 22:00:00,137.96385
2012-04-23 23:00:00,96.1631
2012-04-24 00:00:00,31.378
2012-04-24 01:00:00,14.218219047619048
2012-04-24 02:00:00,7.014290873015873
2012-04-24 03:00:00,3.557665506715507
2012-04-24 04:00:00,3.008016305916306
2012-04-24 05:00:00,24.121333333333336
2012-04-24 06:00:00,96.047
2012-04-24 07:00:00,311.0537656565656
2012-04-24 08:00:00,633.2233537192341
2012-04-24 09:00:00,332.1801413419913
2012-04-24 10:00:00,188.3523848357952
2012-04-24 11:00:00,242.96316823036773
2012-04-24 12:00:00,387.8221039939658
2012-04-24 13:00:00,376.7209115585016
2012-04-24 14:00:00,405.00149700878745
2012-04-24 15:00:00,400.31577656036353
2012-04-24 16:00:00,456.1207204517704
2012-04-24 17:00:00,668.2234038847118
2012-04-24 18:00:00,662.6274692260957
2012-04-24 19:00:00,481.0557083333333
2012-04-24 20:00:00,276.56406666666663
2012-04-24 21:00:00,222.32675
2012-04-24 22:00:00,188.37753333333333
2012-04-24 23:00:00,146.24366666666666
2012-04-25 00:00:00,49.76583333333334
2012-04-25 01:00:00,13.95962380952381
2012-04-25 02:00:00,6.492423822728996
2012-04-25 03:00:00,2.461677083333333
2012-04-25 04:00:00,1.7637331439393937
2012-04-25 05:00:00,27.179
2012-04-25 06:00:00,107.126
2012-04-25 07:00:00,371.78265454545453
2012-04-25 08:00:00,624.6326700495667
2012-04-25 09:00:00,356.81605597735603
2012-04-25 10:00:00,207.14218398297663
2012-04-25 11:00:00,242.674324218787
2012-04-25 12:00:00,298.8253211052742
2012-04-25 13:00:00,309.71757938248936
2012-04-25 14:00:00,260.07956954275966
2012-04-25 15:00:00,310.03033736927574
2012-04-25 16:00:00,410.6297271464646
2012-04-25 17:00:00,733.5585344756106
2012-04-25 18:00:00,712.5760936799593
2012-04-25 19:00:00,506.9516226190476
2012-04-25 20:00:00,366.4223333333333
2012-04-25 21:00:00,252.24321567460322
2012-04-25 22:00:00,218.5511722222222
2012-04-25 23:00:00,133.72466666666665
2012-04-26 00:00:00,41.337716666666665
2012-04-26 01:00:00,15.771383333333333
2012-04-26 02:00:00,10.646452646506788
2012-04-26 03:00:00,5.131641558441559
2012-04-26 04:00:00,5.2084494949494955
2012-04-26 05:00:00,26.604
2012-04-26 06:00:00,144.585
2012-04-26 07:00:00,290.7716285714286
2012-04-26 08:00:00,435.59630952380957
2012-04-26 09:00:00,157.9255
2012-04-26 10:00:00,159.87150594452882
2012-04-26 11:00:00,142.7769034992785
2012-04-26 12:00:00,215.27218813743445
2012-04-26 13:00:00,212.5794664326042
2012-04-26 14:00:00,211.48287789491636
2012-04-26 15:00:00,212.85330804093564
2012-04-26 16:00:00,313.854
2012-04-26 17:00:00,534.1564286796537
2012-04-26 18:00:00,532.1145665917415
2012-04-26 19:00:00,441.4553443453606
2012-04-26 20:00:00,308.5325055555556
2012-04-26 21:00:00,235.5975
2012-04-26 22:00:00,199.4048642857143
2012-04-26 23:00:00,128.761
2012-04-27 00:00:00,37.76669108669108
2012-04-27 01:00:00,14.14347251082251
2012-04-27 02:00:00,13.070773304622605
2012-04-27 03:00:00,4.904328937728938
2012-04-27 04:00:00,3.9861702380952386
2012-04-27 05:00:00,29.945
2012-04-27 06:00:00,118.477
2012-04-27 07:00:00,325.004
2012-04-27 08:00:00,642.0579803675855
2012-04-27 09:00:00,345.157688961039
2012-04-27 10:00:00,209.28136775446774
2012-04-27 11:00:00,249.29559511919322
2012-04-27 12:00:00,302.0489828202859
2012-04-27 13:00:00,312.50000016497256
2012-04-27 14:00:00,310.8531207777449
2012-04-27 15:00:00,296.29094554177885
2012-04-27 16:00:00,422.1866129650152
2012-04-27 17:00:00,669.4349284878863
2012-04-27 18:00:00,651.5138393880972
2012-04-27 19:00:00,494.87084999999996
2012-04-27 20:00:00,289.31806666666665
2012-04-27 21:00:00,202.28016666666667
2012-04-27 22:00:00,143.2265142857143
2012-04-27 23:00:00,93.38585714285715
2012-04-28 00:00:00,90.948
2012-04-28 01:00:00,68.95066666666666
2012-04-28 02:00:00,57.316
2012-04-28 03:00:00,28.4555
2012-04-28 04:00:00,11.345472335997336
2012-04-28 05:00:00,11.978525835275835
2012-04-28 06:00:00,25.658
2012-04-28 07:00:00,59.974325
2012-04-28 08:00:00,125.72152777777778
2012-04-28 09:00:00,261.32181388888887
2012-04-28 10:00:00,311.8848333333333
2012-04-28 11:00:00,436.98720079365086
2012-04-28 12:00:00,451.2595833333334
2012-04-28 13:00:00,503.83674285714284
2012-04-28 14:00:00,534.9544928571428
2012-04-28 15:00:00,485.35944328033077
2012-04-28 16:00:00,474.289
2012-04-28 17:00:00,409.3665833333334
2012-04-28 18:00:00,294.832
2012-04-28 19:00:00,218.191
2012-04-28 20:00:00,186.433
2012-04-28 21:00:00,146.479
2012-04-28 22:00:00,127.682
2012-04-28 23:00:00,114.52116666666667
2012-04-29 00:00:00,64.828
2012-04-29 01:00:00,72.86925
2012-04-29 02:00:00,64.7882619047619
2012-04-29 03:00:00,25.294507142857142
2012-04-29 04:00:00,11.451057734912148
2012-04-29 05:00:00,12.78642623210123
2012-04-29 06:00:00,30.63
2012-04-29 07:00:00,73.61271666666667
2012-04-29 08:00:00,127.73944444444444
2012-04-29 09:00:00,260.87974166666663
2012-04-29 10:00:00,346.7281666666667
2012-04-29 11:00:00,503.63517405233654
2012-04-29 12:00:00,576.3293064899003
2012-04-29 13:00:00,594.3969004069555
2012-04-29 14:00:00,604.5064113688126
2012-04-29 15:00:00,615.0537458282683
2012-04-29 16:00:00,558.6389812373737
2012-04-29 17:00:00,458.75791363636375
2012-04-29 18:00:00,409.39099592352096
2012-04-29 19:00:00,394.30745
2012-04-29 20:00:00,276.96075
2012-04-29 21:00:00,199.6824
2012-04-29 22:00:00,215.9671722222222
2012-04-29 23:00:00,137.93679999999998
2012-04-30 00:00:00,49.14605726495728
2012-04-30 01:00:00,16.39316062091503
2012-04-30 02:00:00,7.635276952284726
2012-04-30 03:00:00,3.501015048840049
2012-04-30 04:00:00,3.0813924603174603
2012-04-30 05:00:00,24.96725
2012-04-30 06:00:00,118.182
2012-04-30 07:00:00,349.2151666666666
2012-04-30 08:00:00,606.1053888888889
2012-04-30 09:00:00,350.56540476190474
2012-04-30 10:00:00,206.5055647707131
2012-04-30 11:00:00,204.71629902594995
2012-04-30 12:00:00,224.17716606791464
2012-04-30 13:00:00,233.44780242530172
2012-04-30 14:00:00,248.27950426501013
2012-04-30 15:00:00,260.0525603308325
2012-04-30 16:00:00,385.91199603896104
2012-04-30 17:00:00,761.60823612779
2012-04-30 18:00:00,743.0375535692374
2012-04-30 19:00:00,496.9940912068323
2012-04-30 20:00:00,308.47358333333335
2012-04-30 21:00:00,230.96077916666667
2012-04-30 22:00:00,187.56081666666665
2012-04-30 23:00:00,125.4235
2012-05-20 00:00:00,138.168
2012-05-20 01:00:00,101.31100357142859
2012-05-20 02:00:00,69.54
2012-05-20 03:00:00,31.63725476190476
2012-05-20 04:00:00,13.528357876355669
2012-05-20 05:00:00,12.8741791065144
2012-05-20 06:00:00,33.995
2012-05-20 07:00:00,64.68666666666667
2012-05-20 08:00:00,169.7359111111111
2012-05-20 09:00:00,273.8568112554112
2012-05-20 10:00:00,445.694
2012-05-20 11:00:00,579.7289661181603
2012-05-20 12:00:00,642.8708868890067
2012-05-20 13:00:00,657.6587255877116
2012-05-20 14:00:00,601.3592730483273
2012-05-20 15:00:00,612.9328737952751
2012-05-20 16:00:00,587.4770775177204
2012-05-20 17:00:00,532.6419192155066
2012-05-20 18:00:00,471.1637904040406
2012-05-20 19:00:00,367.8376666666667
2012-05-20 20:00:00,285.0044857142857
2012-05-20 21:00:00,237.555
2012-05-20 22:00:00,204.41675
2012-05-20 23:00:00,91.258
2012-05-21 00:00:00,37.646
2012-05-21 01:00:00,17.8055
2012-05-21 02:00:00,5.244652272727273
2012-05-21 03:00:00,5.748399055318447
2012-05-21 04:00:00,4.481486111111112
2012-05-21 05:00:00,19.777
2012-05-21 06:00:00,63.383
2012-05-21 07:00:00,186.5165
2012-05-21 08:00:00,214.378
2012-05-21 09:00:00,115.22806944444444
2012-05-21 10:00:00,89.84541111111112
2012-05-21 11:00:00,145.92376024531023
2012-05-21 12:00:00,199.09314554093564
2012-05-21 13:00:00,102.29593333333334
2012-05-21 14:00:00,115.83353333333334
2012-05-21 15:00:00,211.60097561139193
2012-05-21 16:00:00,337.78761410256413
2012-05-21 17:00:00,687.2282167220017
2012-05-21 18:00:00,701.5812936842831
2012-05-21 19:00:00,507.5094202741702
2012-05-21 20:00:00,381.75992808302806
2012-05-21 21:00:00,280.14275757575757
2012-05-21 22:00:00,161.46721428571425
2012-05-21 23:00:00,146.6198333333333
2012-05-22 00:00:00,59.25897142857143
2012-05-22 01:00:00,19.620875
2012-05-22 02:00:00,7.326841391941392
2012-05-22 03:00:00,5.97865329748565
2012-05-22 04:00:00,5.463802141161278
2012-05-22 05:00:00,19.407
2012-05-22 06:00:00,75.568
2012-05-22 07:00:00,193.525
2012-05-22 08:00:00,563.9727333333334
2012-05-22 09:00:00,340.33208865317687
2012-05-22 10:00:00,191.35519978866785
2012-05-22 11:00:00,220.971947994598
2012-05-22 12:00:00,222.0416519434269
2012-05-22 13:00:00,256.687639424562
2012-05-22 14:00:00,218.08789727966243
2012-05-22 15:00:00,275.7956070256309
2012-05-22 16:00:00,387.8340019973491
2012-05-22 17:00:00,725.7106580082176
2012-05-22 18:00:00,725.8736873256842
2012-05-22 19:00:00,512.5409401600033
2012-05-22 20:00:00,406.13169294871796
2012-05-22 21:00:00,288.15260909090915
2012-05-22 22:00:00,230.68721624649865
2012-05-22 23:00:00,152.83437619047618
2012-05-23 00:00:00,70.79082168498168
2012-05-23 01:00:00,27.209271428571427
2012-05-23 02:00:00,8.15210924908425
2012-05-23 03:00:00,6.8540467785645385
2012-05-23 04:00:00,5.60450521006771
2012-05-23 05:00:00,19.054
2012-05-23 06:00:00,137.8131666666667
2012-05-23 07:00:00,405.57604761904764
2012-05-23 08:00:00,568.5011666666668
2012-05-23 09:00:00,335.2643134779082
2012-05-23 10:00:00,191.07494368907
